Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Cystoisospora belli (Florida, USA, 1981)","Isosporiasis, HIV, Kaposi's sarcoma ","Increasing Incidence, New or Expanding Region",4/1/80,Initial hospitalization,Human Susceptibility to Infection,6/20/82,last hospitalization,810 days,2,Not Found,Not Found,Unknown,Oral transmission,T-cell dysfunction [severe] (100%),Direct other,No,Humans,Humans,None,Not Found,"Between 1980 and 1982, 19 Haitians residing in the United States presented at the Jackson Memorial Hospital in Miami, Florida with Kaposi’s sarcoma, secondary infections and severe T-cell dysfunction.  The underlying cause of immunosuppression was later recognized as human immunodeficiency virus (HIV) infection.  Two of the patients suffered secondary infection with Cystoisospora belli.  The clinical course of these patients could not be found.  Prior to this event I. belli was rare in the United States, but with the rise of HIV incidence, the range of C. belli infection increased.  HIV’s impact on human susceptibility to infection drove the emergence of C. belli as an important infectious disease in the United States. ",Protozoa,No,Isospora belli,Not Found,Cystoisospora belli,Cystoisospora, Sarcocystidae,Eucoccidiorida,Coccidia,Jackson Memorial Hospital,,25.7616798,-80.1917902,Miami,Florida,United States,North America,Not Found,Not Found,Not Found,14400 (2014 USD),74.0 years,305
"Leishmania donovani (Germany, 1988)","Visceral Ieishmaniasis, HIV",New or Expanding Region,Not Found,Not Found,Human Susceptibility to Infection,1996,Publication date,Not Found,15,Not Found,Not Found,Not Found,Vector,Not Found,"Direct other, Serology",Yes,"Dogs, Rodents",Not Found,Not Found,Not Found,"In 1996, a retrospective study was published that identified visceral leishmaniasis infections due to Leishmania donovani in fifteen immunocompromised patients living in Germany. All patients were infected with human immunodeficiency virus. This report represents a geographic expansion of L. donovani infection, because Germany was a non-endemic region for the pathogen at the time of the report. No further clinical information can be found. Please contact EcoHealth Alliance with more information on this emergence event, or with full access to the following article.   Albrecht H., Sobottka I., Emminger C., Jablonowski H. (1996) Visceral leishmaniasis emerging as an important opportunistic infection in HIV-infected persons living in areas nonendemic for Leishmania donovani. Archives of Pathology and Laboratory Medicine, 120.2: 189-198.",Protozoa,No,Leishmania spp. ,Not Found,Leishmania donovani,Leishmania,Trypanosomatidae,Kinetoplastida,Not Found,"""Retrospective case analysis of 15 patients with human immunodeficiency virus infection and leishmaniasis treated at seven German clinics""",,51.165691,10.451526,Not Found,Not Found,Germany,Europe,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,306
"Leishmania infantum (France, Italy, Portugal, Spain, 1990)","Visceral Ieishmaniasis, HIV","Increasing Incidence, New or Expanding Region",1990,First report,"Human Behavior, Human Susceptibility to Infection",1998-06,Last report,Not Found,1406,Not Found,Not Found,Not Found,Direct transmission,"Parasites in blood, Parasites in skin ",Not Found,Yes,"Dogs, Wild canids, Other mammals",Humans,Not Applicable,Not Applicable,An abstract for this event will be uploaded soon.,Protozoa,No,Leishmania infantum,Not Found,Leishmania infantum,Leishmania,Trypanosomatidae,Kinetoplastida,Not Found,Not Found,,"40.463667, 46.227638, 41.87194, 39.399872","-3.74922, 2.213749, 12.56738, -8.224454",Not Found,Not Found,"Spain, France, Italy, Portugal",Europe,Not Found,Not Found,Not Found,Not Found,Not Found,307
"Leishmania tropica (Saudi Arabia, 1990)",Visceral Ieishmaniasis,Increasing Virulence,1990-11,First case presented to official ,"War and Famine, International Travel and Commerce, Human Susceptibility to Infection",1992-04,Last report,17 months,8,Not Found,Yes,Vector,Vector,"Fever (63%), Abdominal pain (88%), Malaise (88), Fatigue (88), Hepatomegaly (50%), Splenomegaly (50), Adenopathy (25)","Serology, Direct other",Yes,"Humans, Small Rodents",Humans,Not Found,Not Found,"A previously undocumented virulence was attributed to Leishmania tropica infection in eight U.S. soldiers who were infected in Saudi Arabia between November, 1990 and April, 1992.  The soldiers suffered from atypical visceral leishmaniasis, characterized by non-specific symptoms such as fever, abdominal pain, malaise, fatigue, hepatomegaly, splenomegaly, and adenopathy. T. tropica is transmitted through sand-fly vectors, and circulates most commonly in small rodents. Prior to these cases, L. tropica was only known to cause cutaneous infection. L. tropica is endemic to the Arabian peninsula, and it is possible that this novel virulence emerged due to a lack of immunity in the American soldiers. International war is partly responsible for the emergence of this novel virulence. ",Protozoa,No,Leishmania tropica,Not Found,Leishmania tropica,Leishmania,Not Found,Not Found,Not Found,Not Found,,23.885942,45.079162,Not Found,Not Found,Saudi Arabia,Asia,Soldiers,32.5 years,Not Applicable,7200 (2014 USD),69.1,308
"Nosema connori (DC, United States, 1973) ",Gastroenteritis,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Human Susceptibility to Infection ,1973,Publication date,22 days,1,1,Not Found,Unknown,Not Found,"Diarrhea malabsorption syndrome, Thymic alymphoplasia, Maculopapular rash, Abdominal distention, Severe respiratory distress, Leukopenia",Direct other,No,Not Found,Not Found,Not Found,Not Found,"The first report of Nosema connori also marked the pathogen’s emergence as an etiological agent of human infectious disease. In 1973, N. connori was isolated by autopsy, and identified as the cause of  death of a 4-month-old infant. Initially, the pathogen was mistakenly identified as Encephalitozoon cuniculi, but was designated as the novel N. connori in the year following its initial description. At the age of 4-months, the previously healthy infant presented at the Children’s Hospital of the District of Columbia with diarrhea, malabsorption syndrome, thymic alymphoplasia, and maculopapular rash, but quickly developed abdominal distention, severe respiratory distress, and leukopenia. After 22 days in the hospital the patient died. It is unclear how the infant acquired the infection, although the ingestion of contaminated food was proposed. The immunocompromised state of an infant may have contributed to the emergence of N. connori as a human pathogen.  ",Fungi,No,Encephalitozoon cuniculi,Not Found,Nosema connori,Nosema,Not Found,Not Found,Not Found,Children’s Hospital of the District of Columbia,,38.9071923,-77.0368707,Disctrict of Columbia,District of Columbia,United States,North America,Infants,4 months,4 months,Not Applicable,Not Applicable,309
"Plasmodium falciparum Quinine Resistance (Thailand, 1960)",Malaria,New or Increasing Drug Resistance,Not Found,Not Found,Antimicrobial Agent Use,1962,Publication date,Not Found,9,Not Found,No,Vector,Vector,Not Found,Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,Plasmodium falciparum chloroquine resistance was documented in a preliminary report from Thailand published in 1962.  Nine P. falciparum malarial cases were found to be resistant to chloroquine.  No further information could be found on the clinical course of these patients.  P. falciparum malaria is a vector borne disease with a life cycle dependent on humans and female mosquitoes.  The emergence of chloroquine resistant P. falciparum was likely driven by the widespread use of antimicrobial agents.  ,Protozoa,Yes,Plasmodium falciparum malaria,Not Found,Plasmodium falciparum,Plasmodium,Plasmodidae,Haemosporida,Aconoidasida,Not Found,,15.870032,100.992541,Not Found,Not Found,Thailand,Asia,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,310
"Plasmodium falciparum Chloroquine Resistance (Venezuela, 1957)",Malaria,New or Increasing Drug Resistance,9/7/59,First case presented to official  - requires checking with fluent spanish speaker,Climate and Weather ,11/3/59,Last case presented to officials ,Not Found,3,0,No,Vector,Vector,"Fever, Chills",Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"Three patients from Municipio Alberto Adriani and Municipio Zerpa in Venezuela were found to have chloroquine and pyrimethamine resistant Plasmodium falciparum infections.  Malaria diagnosis occurred on July 9, August 12, and November 3, 1959.  The Anopheles nuneztovari mosquito was responsible for transmission.  Patients presented with fever and chills.  This event was driven by changes in climate and weather and represents a new drug resistance to chloroquine.  ",Protozoa,Yes,Plasmodium falciparum malaria,Not Found,Plasmodium falciparum, Plasmodium,Plasmodidae,Haemosporida,Aconoidasida,Estado Merida,,"8.6152553, 8.5976978","-71.6428743, -71.1419088","Municipo Alberto Adriani, Municipio Zerpa",Estado Merida,Venzuela,South America,Not Found,21 years,Not Applicable,Not Found,Not Found,311
"Plasmodium falciparum Proguanil Resistance (Malaysia, 1948)",Malaria,New or Increasing Drug Resistance,1948-10,First report,Human Behavior,1949,Last report,Not Found,28,Not Found,No,Vector,Vector,"Central nervous system syndrome [severe], Fever, Parasitaemia",Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"Proguanil resistance was first documented in human infections with Plasmodium falciparum in the Tampin district of Malaysia between 1948 and 1950. The first resistant case occurred in a patient with acute P. falciparum malaria in October, 1948. The patient was treated at the Tampin Malaria Branch of the Federation of Malaya Institute of Medical Research with a single dose of proguanil (250 mg), which the patient failed to respond to. After this initial treatment failure, 27 additional cases of proguanil resistance were detected in the same facility over the next several months. Seven of these cases occurred after full dose proguanil therapy. All of the patients suffered from naturally acquired P. falciparum infections, and were from surrounding rubber estates, or small villages in the Tampin district. P. falciparum is transmitted through the bite of female mosquitoes. Proguanil was used extensively for malaria therapy in Malaysia during the 1940s. This widespread, and often improper, use of the drug provided selective pressure for the emergence of proguanil resistant P. falciparum.",Protozoa,Yes,Plasmodium falciparum ,Not Found,Plasmodium falciparum,Plasmodium ,Plasmodidae,Haemosporida,Aconoidasida,"Tampin Malaria Branch Institute for Medical Research, rubber estates",,2.472971,102.231194,Not Found,Tampin District,Federation of Malaya,Asia,Not Found,19.2 years,Not Found,Not Found,Not Found,312
"Plasmodium falciparum Sulfadoxine/Pyrimethamin Resistance (Thailand, 1981)",Malaria,New or Increasing Drug Resistance,1979-11,First report,"War and Famine, Breakdown of Public Health Measures, Antimicrobial Agent Use",1980-03,Study discontinued or completed,5 months,9,0,No,Vector,Vector,Not Found,Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"The Baen Kaeng refugee camp in Sa Kaeo, Thailand experienced an outbreak of pyrimethamine and sulfadoxine resistant malaria between November, 1979 and March, 1980. This type of resistance is also known as fansidar resistance.  Doctors first observed general trends of decreasing fansidar efficacy within the camp and subsequently isolated fansidar resistant Plasmodium falciparum bacteria from nine patients.  The resistant strain of P. falciparum was probably imported by refugees from Kampuchea and then selected for after community wide preventative fansidar therapy.  The civil unrest that forced thousands of individual into refugee status and the improper use of fansidar caused this significant drug resistant outbreak.  This was the first widespread documentation of fansidar resistance in Thailand. ",Protozoa,Yes,Plasmodium falciparum malaria,Not Found,Plasmodium falciparum, Plasmodium,Plasmodidae,Haemosporida, Aconoidasida,Baen Kaeng Holding Center (refugee camp),,13.8240407,102.0645821,Not Found,Sa kaeo,Thailand ,Asia,Refugees,22 years,Not Applicable,683 (2014 USD),64.2 years,313
"Plasmodium falciparum Mefloquine Resistance (Thailand, 1982)",Malaria,New or Increasing Drug Resistance,7/20/82,Illness onset,Antimicrobial Agent Use ,1982-08,Symptom resolution and no further cases,28 days,1,0,No,Vector,Vector,"Backache, Muscular pain, Abdominal pain, Headache, Dizziness, Fever, Chills [shaking], Nausea, Vomiting, Diarrhoea, Scleral icterus  ",Direct blood ,No,"Humans, Mosquito","Humans, Mosquito",None,23 years,"In July 1982, a 23-year-old Royal Thai marine became infected by a strain of Plasmodium falciparum malaria resistant to mefloquine.  Transmission occurred in a forested region in the Trat Province of Thailand.  The patient experienced backache, muscular and abdominal pain, headache, and dizziness, fever, shaking chills, nausea, vomiting, and diarrhea. After mefloquine therapy proved ineffective, tetracycline therapy was administered and the patient's symptoms resolved.  This was the first case of mefloquine resistance in Plasmodium falciparum documented in Thailand. It may have been the first globallly. It exemplifies the ever emerging problem of novel drug resistances. ",Protozoa,Yes,Plasmodium falciparum malaria,Not Found,Plasmodium falciparum, Plasmodium,Plasmodidae,Haemosporida, Aconoidasida,Not Found,,12.2427563,102.5174734,Not Found,Trat Province,Thailand,Asia,Marine,23 years ,Not Applicable,743 (2014 USD),65.5 years,314
"Plasmodium falciparum MDR (Thailand, 1991)",Malaria,New or Increasing Drug Resistance,1988,First report,"Antimicrobial Agent Use, International Travel and Commerce, Breakdown of Public Health Measures, War and Famine, Ecosystem Change",1992,Last report,4 years,Not Found,Not Found,No,Vector,Vector,Not Found,Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"The emergence of multiple drug resistant (MDR) Plasmodium falciparum within Thailand is well illustrated by the following epidemic, well articulated by Wongsrichanalai et al (1994). Prior to 1988, extensive drug resistance had been reported within Thailand in P. falciparum infections, including resistance to chloroquine, quinine, and combination sulfadoxine and pryimethamine (S/P). Despite these noted resistances, mefloquine therapy maintained generally high efficacy rates. The specific definition of MDR resistance for malaria requires resistance to more than two chemically different antimalarial compounds (Wernsdorfer et al. 1994). Chloroquine and quinine are chemically related, so prior to 1988, official MDR malaria had been rare in Thailand. In 1988, mining and logging work in Cambodia drew thousands of Thai workers to Pailin, Cambodia, a region of high P. falciparum prevalence. Over the next three year Thai workers frequently returned home through the border town of Bo Rai. Most workers had low immunity to P. falciparum malaria prior to their exposure in Cambodia, and over half came to Bo Rai positive for P. falciparum malaria. It was impossible for Bo Rai to properly treat the massive, infected workforce. Mefloquine therapy was administered broadly, and without proper regulation. By 1989, mefloquine efficacy dropped sharply, and MDR P. falciparum became established in Thailand. The pressures of war contributing to this development in a two ways. Firstly, the war forced thousands of refugees from Mynamar to Bo Rai. These refugees could not readily obtain medical care if infected by P. falciparum. Secondly, the war forced workers to congregate on designated roads that had been cleared of landmines, creating prime conditions for the congregation of mosquitoes, which resulted in high levels of malaria transmission. Breakdowns in public health measures, such as inadequate treatment, and preventative measures, also contributed to the emergence of this drug resistance. Please contact EcoHealth Alliance with further details on the outbreak at Bo Rai. ",Protozoa,Yes,Plasmodium falciparum malaria,Not Found,Plasmodium falciparum,Plasmodium,Plasmodidae,Haemosporida,Aconoidasida,Not Found,,12.5766509,102.5527505,Bo Rai,Trat Province,Thailand,Asia,"Gem miners, Loggers",Not Found,Not Found,1700 (2014 USD),70.5 years,315
"Plasmodium vivax (India, 1964)",Malaria,Reappearance After Control or Elimination,1963,First report,"Climate and Weather, Breakdown of Public Health Measures",Not Found,"no end date, marks beginning of increasing incidence",Not Found,Unknown,Not Found,No,Vector,Vector,Not Found,Not Found,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"The late 1950s, and early 1960s were a period of effective malaria control in India. Breakdowns in public health measures notably, ineffective funding of health-care personnel, and supply shortages of vector-control chemicals, as well as climatic events, including a severe drought that exacerbated the low supply of the vector-control chemical DDT, allowed for a re-emergence of the disease beginning in 1964. This re-emergence was occurred over a few years and was marked by annual malaria prevalence increases of 200 to 300 times 1964 levels. Malaria is caused by infection with either Plasmodium vivax, or Plasmodium falciparum. This re-emergence event was primarily driven by P. vivax infection. Both parasites are transmitted through the bite of female mosquitos, and persist in a mosquito-human cycle.",Protozoa,No,"Plasmodium vivax, Plasmodium falciparum",Not Found,Plasmodium vivax, Plasmodium,Plasmodidae,Haemosporida, Aconoidasida,Not Found,,20.593684,78.96288,Not Found,Not Found,India,Asia,Not Found,Not Found,Not Found,103 (2014 USD),43.6 years,318
"Clostridium difficile (Missouri, USA, 1973)",Colitis,Increasing Virulence,1973-11,First date of study,"Human Susceptibility to Infection,    Antimicrobial Agent Use",1974-04,Study discontinued or completed,6 months,42,0,No,Nosocomial transmission,"Nosocomial transmission, Direct transmission",Not Found,Direct other ,No,Humans,Humans,None,Not Found,An abstract for this event will be uploaded soon.,Bacteria,No,none reported,Not Found,Clostridium difficile,Clostridium,Peptostreptococcaceae,Clostridiales,Chlostridia,Barnes Hospital,,38.6270025,-90.1994042,St. Louis,Missouri,United States,North America,Not Found,Not Found,Not Applicable,6462 (2014 USD),71.4 years,32
"Plasmodium vivax Chloroquine Resistance (Papua New Guinea, 1989)",Malaria,New or Increasing Drug Resistance,6/3/89,Illness onset,Antimicrobial Agent Use ,Not Applicable,Persistence of disease,Not Found,2,0,No,Vector,Vector,"Body aches, Chills, Fever, Rigors [sudden]",Direct blood ,No,"Humans, Mosquito","Humans, Mosquito",None,Not Found,"The first documented instance of Plasmodium vivax resistance to chloroquine was documented in two patients suffering from malaria in East New Britain, Papua New Guinea, in 1989.  The patients were volunteer soldiers from the Australian army and had begun taking antimalarial chemoprophylaxis (300 mg chloroquine, 12.5 mg pyrimethamine & 100 mg dapsone) two weeks prior to their departure for Papua New Guinea and continued to correctly take their chloroquine containing medication during their time in Papua New Guinea.  After just over one month in Papua New Guinea, both patients became infected with P. vivax, despite having chloroquine drug levels considered fully therapeutic at the time.  Further chloroquine therapy provided only temporary parasite reduction.  It is possible that an over dependence on antimalarial drugs containing chloroquine contributed to the emergence of this novel drug resistance.  Malaria is transmitted by female mosquitoes. ",Protozoa,Yes,Plasmodium vivax,Not Found,Plasmodium vivax, Plasmodium,Plasmodidae,Haemosporida, Aconoidasida,Not Found,,-4.6128943,151.8877321,Not Found,East New Britain Province ,Papua New Guinea,Australia,Not Found,Not Found,Not Applicable,422.9 (2014 USD),55.4 years,320
"Plasmodium vivax Proguanil Resistance (Malaysia, 1948) ",Malaria,New or Increasing Drug Resistance,1948,Not Found,Antimicrobial Agent Use,Not Found,,Not Found,Not Found,Not Found,No,Vector,Vector,Not Found,Not Found,No,"Humans, Mosquito","Humans, Mosquito",Not Found,Not Found,"The first human infections with Plasmodium vivax that demonstrated resistance to proguanil were documented between 1948 and 1950, in Malaysia. No clinical information is available on the resistant cases. The emergence of proguanil resistance was driven by selection of resistant parasites after the sometimes improper, and widespread use of proguanil for malaria therapy in Malaysia during the 1940s. Plasmodium vivax is transmitted through the bite of infected female mosquitoes. Please contact EcoHealth Alliance with more information on this emergence event.",Protozoa,Yes,Plasmodium vivax,Not Found,Plasmodium vivax,Plasmodium,Plasmodidae,Haemosporida,Aconoidasida,Not Found,,4.210484,101.975766,Not Found,Not Found,Malaysia,Asia,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,321
"Toxoplasma gondii ( Belgium, Canada, Haiti, USA,1981)",Encephalitis,Increasing Incidence,1981-07,First date of study,Human Susceptibility to Infection,1982-10,Study discontinued or completed,16 months,10,9,Not Found,Not Found,"Oral transmission, Direct transmission","Anorexia, Fever, Malaise, Weakness, Weight loss, Headache, Confusion, Reduced mental activity, Seizures (33%)","Direct other, Serology",Yes,Warm-blooded animals,Humans,Not Found,Not Found,An abstract for this event will be uploaded soon.,Protozoa,No,Toxoplasma gondii,Not Found,Toxoplasma gondii,Toxoplasma,Sarcocystidae,Eucoccidiorida,Coccidia,Not Found,,"45.5016889, 40.7127837, 50.8503396, 18.971187, 31.9685988, 40.6331249","-73.567256, -74.0059413, 4.3517103, -72.285215, -99.9018131, -89.3985283","Montreal, New York City, Brussels, Not Found","Montreal, New York, Brussels-Capital Region, Not Found, texas, illinois","Canada, United States, Belgium, Haiti",Not Found,Not Found,34.5 years,35.1 years,Not Applicable,Not Applicable,323
"Trachipleistophora anthropophthera (Czech Republic, 1998)",Microsporidiosis,Earliest instance of natural human infection by this microorganism,Not Found,,Human Susceptibility to Infection,Not Found,,Not Found,2,2,Not Found,Not Found,Not Found,Not Found,Direct other ,No,Not Found,Not Found,Not Applicable,Not Found,"In 1998, researchers from Charles University, Prague reported the isolation of a novel pathogen identified as the cause of microsporidiosis in two fatal AIDS cases. The pathogen was named Trachipleistophora anthropophthera. Necropsy revealed fungal infection of the brain in one patient, and disseminated fungal infection in the other patient. No further clinical information can be locating concerning this event. The immunocompromised state of these patients likely facilitated the emergence of this novel pathogen. ",Fungi,No,Trachipleistophora anthropophthera,Not Found,Trachipleistophora anthropophthera,Trachipleistophora,Pleistophoridae,Not Found,Not Found,"Department of Parasitology, Charles University  ",,50.0755381,14.4378005,Prague ,Not Found,Czech Republic,Europe,Not Found,Not Found,Not Found,Not Found,Not Found,324
"Trachipleistophora hominis (Australia, 1995)",Microsporidiosis,Earliest instance of natural human infection by this microorganism,1994-10,Illness onset,Human Susceptibility to Infection,1995-03,Last patient was discharged ,21 weeks,1,0,Not Found,Not Found,Not Found,"Myalgia [incapacitating], Proximal limb weakness, Diplopia, Lethargy, Weight loss [progressive], Odynophagia, Cough [productive]",Direct other ,No,Humans,Humans,Not Applicable,Not Found,"In 1995, a novel pathogen, Trachipleistophora hominis, was isolated from an AIDS patient, and identified as the causative agent of the patient’s microsporidiosis. In January, the 34-year-old male patient was hospitalized at St. Vincent’s Hospital in Sydney, Australia. He presented with extreme weight loss, fever, myalgias, headache, seizures, reduced mental activity, malaise, headache, and confusion. The patient suffered from co-infection with Mycobacterium avium, Campylobacter jejuni, and Staphylococcus aureus. After three months of hospitalization, and the completion of albendazole, sulfadiazine, and pyrimethamine therapy, the patient’s symptoms resolved and he was released. The patients died of progressive HIV disease two months after hospital release. The immunocompromised state of this HIV infected patient likely allowed for the emergence of T. hominis in humans.",Fungi,No,Trachipleistophora hominis,Not Found,Trachipleistophora hominis,Trachipleistophora,Pleistophoridae,Pansporoblastina,Microsporidia,"St. Vincent's Hospital, Sydney, Australia",,-33.8674869,151.2069902,Sydney,New South Wales,Australia,Australia,Not Found,34 years,Not Applicable,18113 (2014 USD),77.9 years,325
"Trichomonas vaginalis Metronidazole Resistance (Austria, 1979)",Vaginitis,New or Increasing Drug Resistance,Not Found,Not Found,Antimicrobial Agent Use ,Not Found,,55 days,1,0,No,Sexual transmission,Sexual transmission,None,Direct other ,No,Humans,Humans,Not Applicable,Not Applicable,"The first experimentally confirmed case of a clinical infection by Trichomonas vaginalis, demonstrating resistance to metronidazole, was reported in Austria, in 1978.  The infected patient, a 42-year-old women, presented with trichomoniasis characterized by acute vulvovaginitis and vaginal discharge containing Trichomonas vaginalis.  Trichomoniasis is a sexually transmitted disease.  Two courses of the contemporary standard dosage of metronidazole were administered with no clinical or parasitological improvement.  Subsequently, two additional courses of metronidazole were administered at increased dosages, with the addition of estriol to the final course.  After completion of the final metronidazole course, 55 days after initial treatment, the patient’s symptoms resolved and complete eradication of T. vaginalis was achieved.  Only one T. vaginalis isolate, obtained during the third metronidazole course, was available for drug susceptibility testing, so it is unclear whether resistance developed during treatment or existed in the T. vaginalis strain prior to infection.  The clinical isolate was resistant to metronidazole, tinidazole and nimorazole.",Protozoa,Yes,Trichomonas vaginalis,Not Found,Trichomonas vaginalis,Trichomonas, Trichomonadidae, Trichomonadida,Not Found,Not Found,,48.2081743,16.3738189,Vienna,Vienna,Austria,Europe,Not Found,42 years,Not Applicable,Not Applicable,Not Applicable,326
"Trypanosoma brucei rhodiensis (Sudan, 1970)",Rhodesiense sleeping sickness,Reappearance After Control or Elimination,Not Found,,Breakdown of Public Health Measures,Not Found,,Not Found,Not Found,Not Found,Yes,Vector,Vector,Not Found,Not Found,Yes,"Domestic animals, Wildl animals","Humans, Other animals",Not Found,Not Found,The occurrence of African Trypanosomiasis due to Trypanosoma brucei rhodiensis had been largely eliminated prior to 1970. Since that time the disease has reemerged in East Africa. The period of increasing incidence seems to have begun after a large screening and treatment program ended. More information is required concerning this emergence event. Please contact EcoHealth Alliance with more information. ,Protozoa ,No,Not Found, Trypanosoma brucei rhodesiense,Trypanosoma brucei,Trypanosoma,Trypanosomatidae,Kinetoplastida,Not Found,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,329
"Trypanosoma brucei gambiense (Democratic Republic of the Congo, 1960) ",Trypanosomiasis,Reappearance After Control or Elimination,1960,Beginning of increasing incidence,Breakdown of Public Health Measures,1998,Study discontinued or completed,38 years,288000,Not Found,Yes,Vector,Vector,Not Found,Not Found,Yes,"Humans, Domestic animals, Wild animals","Humans, Other animals","Hunted, Eaten, Markets or traded",Not Found,"After years of effective control, incidence of African Trypanosomiasis due to Trypanosoma brucei gambiense began to increase in the Democratic Republic of Congo in 1960. Incidence increased from the nadir of 2,000 in 1960 to 26,000 in 1998. The disease is transmitted through Glossina species of tsetse flies and can use a variety of wild and domestic mammals as hosts. This event was driven by a breakdown of surveillance and treatment and represents a reappearance after control or elimination.",Protozoa,No,Trypanosoma brucei gambiense, Trypanosoma brucei gambiense,Trypanosoma brucei,Trypanosoma,Trypanosomatidae,Kinetoplastida,Not Found,Not Found,,-4.038333,21.758664,Not Found,Not Found,Democratic Republic of Congo,Africa,Not Found,Not Found,Not Found,130 (2014 USD),48.6 years,332
"Trypanosoma cruzi (Brazil, 1968)",Chagas disease,New or Expanding Region,2/1/68,First pathogen isolation,Unknown ,1969,Publication date,Not Found,4,1,Uncertain,Unknown,"Vector, Direct transmission, Oral transmission, Vertical transmission","Fever (100%), Chills (100%), Headache (100%)m vomiting (75%), Diarrhea (50%), Pain in the lower limbs (25%), Cough [with bloody sputum] (25%), Hepatomegaly (50%), Abdominal pain [diffuse] (25%), Joint pain (25%) ",Direct blood,Yes,"Animals, Humans",Not Found,Not Applicable,Not Applicable,"A family of four acquired Chagas disease in Belem, Brazil on February 1, 1968. Patients presented with fever, chills, headache, cough, and joint pain. One person died.  Chagas disease is caused by infection with Trypanosma cruzi. It is typically transmitted through contact with the extreca of infected triatomine bugs. However, no bugs were found near the family's home.  Oral transmission was suspected.  The driver behind this event is unknown. The event marked an expanded region of Chagas infection, as this was the first time the disease was identified in the Brazilian Amazonian region.",Protozoa,No,Trypanosoma cruzi,Not Found,Trypanosoma cruzi, Trypanosoma,Trypanosomatidae, Kinetoplastida,Not Found,Not Found,,-14.235004,-51.92528,Not Found,Not Found,Brazil,South America,Not Found,Not Found,Not Found,371 (2014 USD),58.1 years,333
"Alkhurma virus (Saudi Arabia, 1995)",Alkhurma hemorrhagic fever,Earliest instance of natural human infection by this microorganism,1995-11,First pathogen isolation,Unknown,1995-12,Last pathogen isolation,1 month,10,2,Yes,"Direct transmission, Vector",Vector,"Fever, Headache, Generalized body aches, Arthralgia, Anorexia, Vomiting, Leucopenia, Thrombocytopenia, Elevated liver enzymes (serum glutamic oxalacetic and serum glutamic pyruvic transaminases), Elevated creatinine phosphokinase, Elevated blood urea, Encephalitis (10%), Skin rash (20%)","Serology, Direct blood",Yes,"Sheep, Camels",Sheep,Butchered,Not Found,"A taxonomic study completed in 1981 delineated a novel species of Vibrio, Vibrio fluvialis, isolated from patients with diarrhea in Dacca, Bangladesh, in 1965. A total of 59 strains were isolated, but the number of cases is unknown. The strain was closely linked to Beneckea nereida, but was sufficiently distinct to be classified as a novel species. V. fluvialis inhabits marine environments and often accumulate in bivalves during those organism's filter feeding. V. fluvialis is transmitted through the consumption of contaminated food or water. There is no clear driver to this event, but it represents the emergence of a novel human pathogen. ",Virus,No,Alkurma hemorrhagic fever virus (AHFV),Not Found,Alkhurma virus,Flavivirus,Flaviviridae,Not Applicable,Not Found,Not Found,,21.543333,39.172778,Jeddah,Not Found,Saudi Arabia,Asia,Butcher,35.25 years,29.5 years,7672 (2014 USD),70.5 years,334
